,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2022-10-09,ARI,0,PHI,0.9,Darrel Williams,RB,2022
5,8.0,2022-10-30,ARI,1,MIN,1.4,Darrel Williams,RB,2022
0,11.0,2022-11-27,HOU,1,MIA,9.8,Kyle Allen,QB,2022
1,12.0,2022-12-04,HOU,0,CLE,6.14,Kyle Allen,QB,2022
0,1.0,2022-09-11,LAC,0,LVR,1.2,Sony Michel,RB,2022
1,2.0,2022-09-15,LAC,1,KAN,1.9,Sony Michel,RB,2022
2,3.0,2022-09-25,LAC,0,JAX,3.1,Sony Michel,RB,2022
3,4.0,2022-10-02,LAC,1,HOU,2.7,Sony Michel,RB,2022
4,5.0,2022-10-09,LAC,1,CLE,,Sony Michel,RB,2022
5,6.0,2022-10-17,LAC,0,DEN,4.2,Sony Michel,RB,2022
6,7.0,2022-10-23,LAC,0,SEA,1.3,Sony Michel,RB,2022
7,8.0,2022-11-06,LAC,1,ATL,1.2,Sony Michel,RB,2022
8,9.0,2022-11-13,LAC,1,SFO,0.2,Sony Michel,RB,2022
9,10.0,2022-11-20,LAC,0,KAN,0.1,Sony Michel,RB,2022
0,1.0,2022-09-11,LVR,1,LAC,8.8,Brandon Bolden,RB,2022
1,3.0,2022-09-25,LVR,1,TEN,2.1,Brandon Bolden,RB,2022
2,4.0,2022-10-02,LVR,0,DEN,,Brandon Bolden,RB,2022
3,5.0,2022-10-10,LVR,1,KAN,3.4,Brandon Bolden,RB,2022
4,6.0,2022-10-23,LVR,0,HOU,,Brandon Bolden,RB,2022
5,7.0,2022-10-30,LVR,1,NOR,,Brandon Bolden,RB,2022
6,8.0,2022-11-06,LVR,1,JAX,0.5,Brandon Bolden,RB,2022
7,9.0,2022-11-13,LVR,0,IND,,Brandon Bolden,RB,2022
8,10.0,2022-11-20,LVR,1,DEN,0.4,Brandon Bolden,RB,2022
9,11.0,2022-11-27,LVR,1,SEA,,Brandon Bolden,RB,2022
10,12.0,2022-12-04,LVR,0,LAC,,Brandon Bolden,RB,2022
11,13.0,2022-12-08,LVR,1,LAR,,Brandon Bolden,RB,2022
12,14.0,2022-12-18,LVR,0,NWE,,Brandon Bolden,RB,2022
13,15.0,2022-12-24,LVR,1,PIT,,Brandon Bolden,RB,2022
0,7.0,2022-10-24,CHI,1,NWE,1.4,N'Keal Harry,WR,2022
1,8.0,2022-10-30,CHI,1,DAL,8.4,N'Keal Harry,WR,2022
2,9.0,2022-11-06,CHI,0,MIA,0.6,N'Keal Harry,WR,2022
3,13.0,2022-12-04,CHI,0,GNB,4.9,N'Keal Harry,WR,2022
4,15.0,2022-12-24,CHI,0,BUF,,N'Keal Harry,WR,2022
0,2.0,2022-09-18,ARI,1,LVR,,Trey McBride,TE,2022
1,3.0,2022-09-25,ARI,0,LAR,,Trey McBride,TE,2022
2,4.0,2022-10-02,ARI,1,CAR,2.4,Trey McBride,TE,2022
3,5.0,2022-10-09,ARI,0,PHI,,Trey McBride,TE,2022
4,6.0,2022-10-16,ARI,1,SEA,,Trey McBride,TE,2022
5,7.0,2022-10-20,ARI,0,NOR,,Trey McBride,TE,2022
6,8.0,2022-10-30,ARI,1,MIN,,Trey McBride,TE,2022
7,9.0,2022-11-06,ARI,0,SEA,,Trey McBride,TE,2022
8,10.0,2022-11-13,ARI,1,LAR,0.7,Trey McBride,TE,2022
9,11.0,2022-11-21,ARI,0,SFO,1.4,Trey McBride,TE,2022
10,12.0,2022-11-27,ARI,0,LAC,0.1,Trey McBride,TE,2022
11,13.0,2022-12-12,ARI,0,NWE,2.8,Trey McBride,TE,2022
12,14.0,2022-12-18,ARI,1,DEN,5.5,Trey McBride,TE,2022
13,15.0,2022-12-25,ARI,0,TAM,1.7,Trey McBride,TE,2022
0,4.0,2022-10-02,DET,0,SEA,,James Mitchell,TE,2022
1,5.0,2022-10-09,DET,1,NWE,,James Mitchell,TE,2022
2,6.0,2022-10-23,DET,1,DAL,,James Mitchell,TE,2022
3,7.0,2022-10-30,DET,0,MIA,1.4,James Mitchell,TE,2022
4,8.0,2022-11-06,DET,0,GNB,6.8,James Mitchell,TE,2022
5,9.0,2022-11-13,DET,1,CHI,0.4,James Mitchell,TE,2022
6,10.0,2022-11-20,DET,1,NYG,,James Mitchell,TE,2022
7,11.0,2022-11-24,DET,0,BUF,2.2,James Mitchell,TE,2022
8,12.0,2022-12-04,DET,0,JAX,,James Mitchell,TE,2022
9,13.0,2022-12-11,DET,0,MIN,,James Mitchell,TE,2022
10,14.0,2022-12-18,DET,1,NYJ,1.2,James Mitchell,TE,2022
11,15.0,2022-12-24,DET,1,CAR,3.1,James Mitchell,TE,2022
0,9.0,2022-11-13,LAR,0,ARI,0.28,Bryce Perkins,QB,2022
1,10.0,2022-11-20,LAR,1,NOR,6.46,Bryce Perkins,QB,2022
2,11.0,2022-11-27,LAR,1,KAN,8.4,Bryce Perkins,QB,2022
3,12.0,2022-12-04,LAR,0,SEA,0.5,Bryce Perkins,QB,2022
4,15.0,2022-12-25,LAR,0,DEN,,Bryce Perkins,QB,2022
0,8.0,2022-11-03,HOU,0,PHI,6.2,Teagan Quitoriano,TE,2022
1,9.0,2022-11-13,HOU,1,NYG,,Teagan Quitoriano,TE,2022
2,10.0,2022-11-20,HOU,0,WAS,,Teagan Quitoriano,TE,2022
3,11.0,2022-11-27,HOU,1,MIA,2.0,Teagan Quitoriano,TE,2022
4,12.0,2022-12-04,HOU,0,CLE,,Teagan Quitoriano,TE,2022
5,13.0,2022-12-11,HOU,1,DAL,,Teagan Quitoriano,TE,2022
6,14.0,2022-12-18,HOU,0,KAN,6.8,Teagan Quitoriano,TE,2022
7,15.0,2022-12-24,HOU,1,TEN,,Teagan Quitoriano,TE,2022
0,1.0,2022-09-11,CLE,1,CAR,3.9,Anthony Schwartz,WR,2022
1,2.0,2022-09-18,CLE,0,NYJ,,Anthony Schwartz,WR,2022
2,3.0,2022-09-22,CLE,0,PIT,,Anthony Schwartz,WR,2022
3,4.0,2022-10-02,CLE,1,ATL,,Anthony Schwartz,WR,2022
4,5.0,2022-10-09,CLE,0,LAC,,Anthony Schwartz,WR,2022
5,6.0,2022-10-16,CLE,0,NWE,,Anthony Schwartz,WR,2022
6,8.0,2022-10-31,CLE,0,CIN,,Anthony Schwartz,WR,2022
7,9.0,2022-11-13,CLE,1,MIA,0.3,Anthony Schwartz,WR,2022
8,10.0,2022-11-20,CLE,1,BUF,,Anthony Schwartz,WR,2022
9,11.0,2022-11-27,CLE,0,TAM,10.8,Anthony Schwartz,WR,2022
10,12.0,2022-12-04,CLE,1,HOU,-0.2,Anthony Schwartz,WR,2022
0,9.0,2022-11-13,LAR,0,ARI,8.78,John Wolford,QB,2022
1,12.0,2022-12-04,LAR,0,SEA,6.02,John Wolford,QB,2022
2,13.0,2022-12-08,LAR,0,LVR,,John Wolford,QB,2022
0,1.0,2022-09-11,JAX,1,WAS,,Dan Arnold,TE,2022
1,2.0,2022-09-18,JAX,0,IND,0.8,Dan Arnold,TE,2022
2,3.0,2022-09-25,JAX,1,LAC,,Dan Arnold,TE,2022
3,4.0,2022-10-02,JAX,1,PHI,2.6,Dan Arnold,TE,2022
4,5.0,2022-10-09,JAX,0,HOU,2.0,Dan Arnold,TE,2022
5,6.0,2022-10-16,JAX,1,IND,,Dan Arnold,TE,2022
6,7.0,2022-10-23,JAX,0,NYG,2.4,Dan Arnold,TE,2022
7,8.0,2022-10-30,JAX,0,DEN,0.8,Dan Arnold,TE,2022
8,9.0,2022-11-06,JAX,0,LVR,1.9,Dan Arnold,TE,2022
9,10.0,2022-11-13,JAX,1,KAN,0.8,Dan Arnold,TE,2022
10,11.0,2022-11-27,JAX,0,BAL,,Dan Arnold,TE,2022
11,12.0,2022-12-04,JAX,1,DET,,Dan Arnold,TE,2022
12,13.0,2022-12-11,JAX,1,TEN,0.5,Dan Arnold,TE,2022
13,14.0,2022-12-18,JAX,0,DAL,,Dan Arnold,TE,2022
14,15.0,2022-12-22,JAX,1,NYJ,1.7,Dan Arnold,TE,2022
0,1.0,2022-09-11,HOU,0,IND,0.5,Jeff Driskel,TE,2022
1,2.0,2022-09-18,HOU,1,DEN,1.0,Jeff Driskel,TE,2022
2,13.0,2022-12-11,HOU,1,DAL,9.12,Jeff Driskel,TE,2022
3,14.0,2022-12-18,HOU,0,KAN,1.12,Jeff Driskel,TE,2022
4,15.0,2022-12-24,HOU,1,TEN,2.2,Jeff Driskel,TE,2022
0,8.0,2022-10-30,IND,0,WAS,7.54,Sam Ehlinger,QB,2022
1,9.0,2022-11-06,IND,1,NWE,6.02,Sam Ehlinger,QB,2022
0,1.0,2022-09-11,LAC,0,LVR,6.8,Zander Horvath,RB,2022
1,2.0,2022-09-15,LAC,1,KAN,6.1,Zander Horvath,RB,2022
2,3.0,2022-09-25,LAC,0,JAX,,Zander Horvath,RB,2022
3,4.0,2022-10-02,LAC,1,HOU,,Zander Horvath,RB,2022
4,5.0,2022-10-09,LAC,1,CLE,0.3,Zander Horvath,RB,2022
5,6.0,2022-10-17,LAC,0,DEN,,Zander Horvath,RB,2022
6,7.0,2022-10-23,LAC,0,SEA,,Zander Horvath,RB,2022
7,8.0,2022-11-06,LAC,1,ATL,,Zander Horvath,RB,2022
8,9.0,2022-11-13,LAC,1,SFO,0.1,Zander Horvath,RB,2022
9,10.0,2022-11-20,LAC,0,KAN,0.3,Zander Horvath,RB,2022
10,11.0,2022-11-27,LAC,1,ARI,,Zander Horvath,RB,2022
11,12.0,2022-12-04,LAC,1,LVR,,Zander Horvath,RB,2022
12,13.0,2022-12-11,LAC,0,MIA,,Zander Horvath,RB,2022
13,14.0,2022-12-18,LAC,0,TEN,,Zander Horvath,RB,2022
14,15.0,2022-12-26,LAC,1,IND,,Zander Horvath,RB,2022
0,6.0,2022-10-16,ARI,1,SEA,0.7,Keaontay Ingram,RB,2022
1,7.0,2022-10-20,ARI,0,NOR,9.7,Keaontay Ingram,RB,2022
2,8.0,2022-10-30,ARI,1,MIN,,Keaontay Ingram,RB,2022
3,9.0,2022-11-06,ARI,0,SEA,0.2,Keaontay Ingram,RB,2022
4,10.0,2022-11-13,ARI,1,LAR,0.5,Keaontay Ingram,RB,2022
5,11.0,2022-11-21,ARI,0,SFO,1.9,Keaontay Ingram,RB,2022
6,12.0,2022-11-27,ARI,0,LAC,0.5,Keaontay Ingram,RB,2022
7,13.0,2022-12-12,ARI,0,NWE,0.1,Keaontay Ingram,RB,2022
8,14.0,2022-12-18,ARI,1,DEN,,Keaontay Ingram,RB,2022
9,15.0,2022-12-25,ARI,0,TAM,0.2,Keaontay Ingram,RB,2022
0,9.0,2022-11-07,BAL,1,NOR,1.6,DeSean Jackson,WR,2022
1,11.0,2022-11-27,BAL,1,JAX,7.4,DeSean Jackson,WR,2022
2,12.0,2022-12-04,BAL,0,DEN,1.0,DeSean Jackson,WR,2022
3,13.0,2022-12-11,BAL,1,PIT,3.4,DeSean Jackson,WR,2022
4,14.0,2022-12-17,BAL,1,CLE,,DeSean Jackson,WR,2022
5,15.0,2022-12-24,BAL,0,ATL,1.0,DeSean Jackson,WR,2022
0,4.0,2022-10-02,DET,0,SEA,5.4,Tom Kennedy,WR,2022
1,5.0,2022-10-09,DET,1,NWE,,Tom Kennedy,WR,2022
2,6.0,2022-10-23,DET,1,DAL,1.4,Tom Kennedy,WR,2022
3,8.0,2022-11-06,DET,0,GNB,1.6,Tom Kennedy,WR,2022
4,9.0,2022-11-13,DET,1,CHI,4.4,Tom Kennedy,WR,2022
5,10.0,2022-11-20,DET,1,NYG,1.3,Tom Kennedy,WR,2022
6,11.0,2022-11-24,DET,0,BUF,,Tom Kennedy,WR,2022
0,1.0,2022-09-11,TAM,1,DAL,,Ko Kieft,TE,2022
1,2.0,2022-09-18,TAM,1,NOR,,Ko Kieft,TE,2022
2,3.0,2022-09-25,TAM,0,GNB,,Ko Kieft,TE,2022
3,4.0,2022-10-02,TAM,0,KAN,1.9,Ko Kieft,TE,2022
4,5.0,2022-10-09,TAM,0,ATL,,Ko Kieft,TE,2022
5,6.0,2022-10-16,TAM,1,PIT,,Ko Kieft,TE,2022
6,7.0,2022-10-23,TAM,1,CAR,1.8,Ko Kieft,TE,2022
7,8.0,2022-10-27,TAM,0,BAL,0.9,Ko Kieft,TE,2022
8,9.0,2022-11-06,TAM,0,LAR,0.6,Ko Kieft,TE,2022
9,10.0,2022-11-13,TAM,0,SEA,,Ko Kieft,TE,2022
10,11.0,2022-11-27,TAM,1,CLE,6.5,Ko Kieft,TE,2022
11,12.0,2022-12-05,TAM,0,NOR,1.2,Ko Kieft,TE,2022
12,13.0,2022-12-11,TAM,1,SFO,1.1,Ko Kieft,TE,2022
13,14.0,2022-12-18,TAM,0,CIN,,Ko Kieft,TE,2022
14,15.0,2022-12-25,TAM,1,ARI,,Ko Kieft,TE,2022
0,1.0,2022-09-12,DEN,1,SEA,,Eric Tomlinson,TE,2022
1,2.0,2022-09-18,DEN,0,HOU,,Eric Tomlinson,TE,2022
2,3.0,2022-09-25,DEN,0,SFO,,Eric Tomlinson,TE,2022
3,4.0,2022-10-02,DEN,1,LVR,,Eric Tomlinson,TE,2022
4,5.0,2022-10-06,DEN,0,IND,,Eric Tomlinson,TE,2022
5,6.0,2022-10-17,DEN,1,LAC,1.6,Eric Tomlinson,TE,2022
6,7.0,2022-10-23,DEN,0,NYJ,2.1,Eric Tomlinson,TE,2022
7,8.0,2022-10-30,DEN,1,JAX,,Eric Tomlinson,TE,2022
8,9.0,2022-11-13,DEN,1,TEN,,Eric Tomlinson,TE,2022
9,10.0,2022-11-20,DEN,0,LVR,,Eric Tomlinson,TE,2022
10,11.0,2022-11-27,DEN,1,CAR,,Eric Tomlinson,TE,2022
11,12.0,2022-12-04,DEN,1,BAL,,Eric Tomlinson,TE,2022
12,13.0,2022-12-11,DEN,0,KAN,1.1,Eric Tomlinson,TE,2022
13,14.0,2022-12-18,DEN,0,ARI,8.8,Eric Tomlinson,TE,2022
14,15.0,2022-12-25,DEN,1,LAR,,Eric Tomlinson,TE,2022
0,7.0,2022-10-23,GNB,1,WAS,0.4,Samori Toure,WR,2022
1,8.0,2022-10-30,GNB,1,BUF,9.7,Samori Toure,WR,2022
2,9.0,2022-11-06,GNB,1,DET,3.4,Samori Toure,WR,2022
3,10.0,2022-11-13,GNB,0,DAL,,Samori Toure,WR,2022
4,11.0,2022-11-17,GNB,0,TEN,,Samori Toure,WR,2022
5,12.0,2022-11-27,GNB,1,PHI,,Samori Toure,WR,2022
6,13.0,2022-12-04,GNB,1,CHI,0.7,Samori Toure,WR,2022
7,14.0,2022-12-19,GNB,0,LAR,,Samori Toure,WR,2022
8,15.0,2022-12-25,GNB,1,MIA,,Samori Toure,WR,2022
0,1.0,2022-09-11,MIA,0,NWE,2.8,Cedrick Wilson Jr.,WR,2022
1,2.0,2022-09-18,MIA,1,BAL,,Cedrick Wilson Jr.,WR,2022
2,3.0,2022-09-25,MIA,0,BUF,,Cedrick Wilson Jr.,WR,2022
3,5.0,2022-10-09,MIA,1,NYJ,2.0,Cedrick Wilson Jr.,WR,2022
4,6.0,2022-10-16,MIA,0,MIN,,Cedrick Wilson Jr.,WR,2022
5,7.0,2022-10-23,MIA,0,PIT,,Cedrick Wilson Jr.,WR,2022
6,8.0,2022-10-30,MIA,1,DET,,Cedrick Wilson Jr.,WR,2022
7,9.0,2022-11-06,MIA,1,CHI,2.3,Cedrick Wilson Jr.,WR,2022
8,10.0,2022-11-13,MIA,0,CLE,0.7,Cedrick Wilson Jr.,WR,2022
9,11.0,2022-11-27,MIA,0,HOU,2.6,Cedrick Wilson Jr.,WR,2022
10,12.0,2022-12-04,MIA,1,SFO,,Cedrick Wilson Jr.,WR,2022
11,13.0,2022-12-11,MIA,1,LAC,1.9,Cedrick Wilson Jr.,WR,2022
12,14.0,2022-12-17,MIA,1,BUF,2.1,Cedrick Wilson Jr.,WR,2022
13,15.0,2022-12-25,MIA,0,GNB,,Cedrick Wilson Jr.,WR,2022
0,1.0,2022-09-08,BUF,1,LAR,,Reggie Gilliam,RB,2022
1,2.0,2022-09-19,BUF,0,TEN,7.7,Reggie Gilliam,RB,2022
2,3.0,2022-09-25,BUF,1,MIA,2.2,Reggie Gilliam,RB,2022
3,4.0,2022-10-02,BUF,1,BAL,,Reggie Gilliam,RB,2022
4,5.0,2022-10-09,BUF,0,PIT,,Reggie Gilliam,RB,2022
5,6.0,2022-10-16,BUF,1,KAN,1.8,Reggie Gilliam,RB,2022
6,7.0,2022-10-30,BUF,0,GNB,,Reggie Gilliam,RB,2022
7,8.0,2022-11-06,BUF,1,NYJ,,Reggie Gilliam,RB,2022
8,9.0,2022-11-13,BUF,0,MIN,,Reggie Gilliam,RB,2022
9,10.0,2022-11-20,BUF,0,CLE,,Reggie Gilliam,RB,2022
10,11.0,2022-11-24,BUF,1,DET,,Reggie Gilliam,RB,2022
11,12.0,2022-12-01,BUF,1,NWE,,Reggie Gilliam,RB,2022
12,14.0,2022-12-17,BUF,0,MIA,,Reggie Gilliam,RB,2022
13,15.0,2022-12-24,BUF,1,CHI,1.2,Reggie Gilliam,RB,2022
0,1.0,2022-09-11,TEN,0,NYG,,Hassan Haskins,RB,2022
1,2.0,2022-09-19,TEN,1,BUF,3.7,Hassan Haskins,RB,2022
2,3.0,2022-09-25,TEN,0,LVR,,Hassan Haskins,RB,2022
3,4.0,2022-10-02,TEN,1,IND,,Hassan Haskins,RB,2022
4,5.0,2022-10-09,TEN,1,WAS,,Hassan Haskins,RB,2022
5,6.0,2022-10-23,TEN,0,IND,0.5,Hassan Haskins,RB,2022
6,7.0,2022-10-30,TEN,1,HOU,,Hassan Haskins,RB,2022
7,8.0,2022-11-06,TEN,1,KAN,0.7,Hassan Haskins,RB,2022
8,9.0,2022-11-13,TEN,0,DEN,,Hassan Haskins,RB,2022
9,10.0,2022-11-17,TEN,1,GNB,,Hassan Haskins,RB,2022
10,11.0,2022-11-27,TEN,0,CIN,,Hassan Haskins,RB,2022
11,14.0,2022-12-18,TEN,1,LAC,1.5,Hassan Haskins,RB,2022
12,15.0,2022-12-24,TEN,0,HOU,1.7,Hassan Haskins,RB,2022
13,16.0,2022-12-29,TEN,0,DAL,5.3,Hassan Haskins,RB,2022
0,1.0,2022-09-11,NYG,1,TEN,,Tanner Hudson,TE,2022
1,2.0,2022-09-18,NYG,0,CAR,2.2,Tanner Hudson,TE,2022
2,3.0,2022-09-26,NYG,0,DAL,,Tanner Hudson,TE,2022
3,4.0,2022-10-02,NYG,0,CHI,1.8,Tanner Hudson,TE,2022
4,5.0,2022-10-09,NYG,1,GNB,,Tanner Hudson,TE,2022
5,6.0,2022-10-16,NYG,0,BAL,,Tanner Hudson,TE,2022
6,7.0,2022-10-23,NYG,1,JAX,,Tanner Hudson,TE,2022
7,8.0,2022-10-30,NYG,1,SEA,5.8,Tanner Hudson,TE,2022
8,9.0,2022-11-13,NYG,0,HOU,2.4,Tanner Hudson,TE,2022
9,10.0,2022-11-20,NYG,0,DET,,Tanner Hudson,TE,2022
10,11.0,2022-11-24,NYG,1,DAL,1.0,Tanner Hudson,TE,2022
0,4.0,2022-10-02,CHI,1,NYG,-2.0,Velus Jones Jr.,WR,2022
1,5.0,2022-10-09,CHI,1,MIN,6.9,Velus Jones Jr.,WR,2022
2,6.0,2022-10-13,CHI,0,WAS,-0.2,Velus Jones Jr.,WR,2022
3,7.0,2022-10-24,CHI,1,NWE,,Velus Jones Jr.,WR,2022
4,8.0,2022-10-30,CHI,1,DAL,3.8,Velus Jones Jr.,WR,2022
5,11.0,2022-11-20,CHI,1,ATL,,Velus Jones Jr.,WR,2022
6,12.0,2022-11-27,CHI,1,NYJ,0.6,Velus Jones Jr.,WR,2022
7,13.0,2022-12-04,CHI,0,GNB,0.1,Velus Jones Jr.,WR,2022
8,14.0,2022-12-18,CHI,0,PHI,-1.7,Velus Jones Jr.,WR,2022
9,15.0,2022-12-24,CHI,0,BUF,5.2,Velus Jones Jr.,WR,2022
0,1.0,2022-09-11,NYG,1,TEN,6.1,Chris Myarick,TE,2022
1,2.0,2022-09-18,NYG,0,CAR,,Chris Myarick,TE,2022
2,3.0,2022-09-26,NYG,0,DAL,0.6,Chris Myarick,TE,2022
3,4.0,2022-10-02,NYG,0,CHI,,Chris Myarick,TE,2022
4,5.0,2022-10-09,NYG,1,GNB,0.4,Chris Myarick,TE,2022
5,6.0,2022-10-16,NYG,0,BAL,,Chris Myarick,TE,2022
6,7.0,2022-10-23,NYG,1,JAX,2.1,Chris Myarick,TE,2022
7,8.0,2022-10-30,NYG,1,SEA,1.0,Chris Myarick,TE,2022
8,9.0,2022-11-13,NYG,0,HOU,,Chris Myarick,TE,2022
9,10.0,2022-11-20,NYG,0,DET,,Chris Myarick,TE,2022
10,11.0,2022-11-24,NYG,1,DAL,2.3,Chris Myarick,TE,2022
11,12.0,2022-12-04,NYG,0,WAS,,Chris Myarick,TE,2022
12,13.0,2022-12-11,NYG,0,PHI,,Chris Myarick,TE,2022
13,14.0,2022-12-18,NYG,1,WAS,,Chris Myarick,TE,2022
14,15.0,2022-12-24,NYG,1,MIN,,Chris Myarick,TE,2022
0,1.0,2022-09-11,TAM,1,DAL,,Breshad Perriman,WR,2022
1,2.0,2022-09-18,TAM,1,NOR,10.5,Breshad Perriman,WR,2022
2,3.0,2022-09-25,TAM,0,GNB,2.4,Breshad Perriman,WR,2022
3,6.0,2022-10-16,TAM,1,PIT,,Breshad Perriman,WR,2022
4,7.0,2022-10-23,TAM,1,CAR,,Breshad Perriman,WR,2022
5,8.0,2022-10-27,TAM,0,BAL,1.1,Breshad Perriman,WR,2022
6,9.0,2022-11-06,TAM,0,LAR,0.1,Breshad Perriman,WR,2022
7,10.0,2022-11-13,TAM,0,SEA,,Breshad Perriman,WR,2022
8,11.0,2022-11-27,TAM,1,CLE,,Breshad Perriman,WR,2022
9,14.0,2022-12-18,TAM,0,CIN,,Breshad Perriman,WR,2022
0,1.0,2022-09-11,NYJ,0,BAL,,Jeff Smith,WR,2022
1,2.0,2022-09-18,NYJ,1,CLE,1.7,Jeff Smith,WR,2022
2,3.0,2022-09-25,NYJ,0,CIN,,Jeff Smith,WR,2022
3,4.0,2022-10-02,NYJ,1,PIT,,Jeff Smith,WR,2022
4,5.0,2022-10-09,NYJ,0,MIA,1.1,Jeff Smith,WR,2022
5,6.0,2022-10-16,NYJ,1,GNB,,Jeff Smith,WR,2022
6,7.0,2022-10-23,NYJ,1,DEN,,Jeff Smith,WR,2022
7,8.0,2022-10-30,NYJ,0,NWE,2.3,Jeff Smith,WR,2022
8,9.0,2022-11-06,NYJ,0,BUF,0.6,Jeff Smith,WR,2022
9,10.0,2022-11-20,NYJ,1,NWE,,Jeff Smith,WR,2022
10,14.0,2022-12-18,NYJ,0,DET,7.7,Jeff Smith,WR,2022
0,2.0,2022-09-18,MIA,1,BAL,,Salvon Ahmed,RB,2022
1,4.0,2022-09-29,MIA,1,CIN,,Salvon Ahmed,RB,2022
2,6.0,2022-10-16,MIA,0,MIN,,Salvon Ahmed,RB,2022
3,7.0,2022-10-23,MIA,0,PIT,,Salvon Ahmed,RB,2022
4,8.0,2022-10-30,MIA,1,DET,0.2,Salvon Ahmed,RB,2022
5,9.0,2022-11-06,MIA,1,CHI,,Salvon Ahmed,RB,2022
6,10.0,2022-11-13,MIA,0,CLE,1.1,Salvon Ahmed,RB,2022
7,13.0,2022-12-11,MIA,1,LAC,0.1,Salvon Ahmed,RB,2022
8,14.0,2022-12-17,MIA,1,BUF,10.3,Salvon Ahmed,RB,2022
9,15.0,2022-12-25,MIA,0,GNB,,Salvon Ahmed,RB,2022
0,1.0,2022-09-11,HOU,0,IND,1.7,Pharaoh Brown,TE,2022
1,2.0,2022-09-18,HOU,1,DEN,2.4,Pharaoh Brown,TE,2022
2,3.0,2022-09-25,HOU,1,CHI,3.1,Pharaoh Brown,TE,2022
3,5.0,2022-10-09,CLE,0,LAC,,Pharaoh Brown,TE,2022
4,6.0,2022-10-16,CLE,0,NWE,2.1,Pharaoh Brown,TE,2022
5,7.0,2022-10-23,CLE,1,BAL,,Pharaoh Brown,TE,2022
6,8.0,2022-10-31,CLE,0,CIN,,Pharaoh Brown,TE,2022
7,9.0,2022-11-13,CLE,1,MIA,1.3,Pharaoh Brown,TE,2022
8,10.0,2022-11-20,CLE,1,BUF,,Pharaoh Brown,TE,2022
9,11.0,2022-11-27,CLE,0,TAM,,Pharaoh Brown,TE,2022
10,12.0,2022-12-04,CLE,1,HOU,1.1,Pharaoh Brown,TE,2022
11,13.0,2022-12-11,CLE,1,CIN,,Pharaoh Brown,TE,2022
12,14.0,2022-12-17,CLE,0,BAL,,Pharaoh Brown,TE,2022
13,15.0,2022-12-24,CLE,0,NOR,,Pharaoh Brown,TE,2022
0,1.0,2022-09-11,SFO,1,CHI,9.96,Trey Lance,QB,2022
1,2.0,2022-09-18,SFO,0,SEA,2.5,Trey Lance,QB,2022
0,2.0,2022-09-19,BUF,0,TEN,0.6,Quintin Morris,TE,2022
1,3.0,2022-09-25,BUF,1,MIA,2.2,Quintin Morris,TE,2022
2,4.0,2022-10-02,BUF,1,BAL,,Quintin Morris,TE,2022
3,5.0,2022-10-09,BUF,0,PIT,1.9,Quintin Morris,TE,2022
4,6.0,2022-10-16,BUF,1,KAN,,Quintin Morris,TE,2022
5,7.0,2022-10-30,BUF,0,GNB,,Quintin Morris,TE,2022
6,8.0,2022-11-06,BUF,1,NYJ,,Quintin Morris,TE,2022
7,9.0,2022-11-13,BUF,0,MIN,,Quintin Morris,TE,2022
8,10.0,2022-11-20,BUF,0,CLE,,Quintin Morris,TE,2022
9,11.0,2022-11-24,BUF,1,DET,0.3,Quintin Morris,TE,2022
10,13.0,2022-12-11,BUF,0,NYJ,,Quintin Morris,TE,2022
11,14.0,2022-12-17,BUF,0,MIA,7.4,Quintin Morris,TE,2022
12,15.0,2022-12-24,BUF,1,CHI,,Quintin Morris,TE,2022
0,5.0,2022-10-09,PIT,1,BUF,,Steven Sims,WR,2022
1,6.0,2022-10-16,PIT,0,TAM,,Steven Sims,WR,2022
2,8.0,2022-10-30,PIT,1,PHI,2.0,Steven Sims,WR,2022
3,9.0,2022-11-13,PIT,0,NOR,1.7,Steven Sims,WR,2022
4,10.0,2022-11-20,PIT,0,CIN,,Steven Sims,WR,2022
5,11.0,2022-11-28,PIT,1,IND,0.9,Steven Sims,WR,2022
6,12.0,2022-12-04,PIT,1,ATL,1.9,Steven Sims,WR,2022
7,13.0,2022-12-11,PIT,0,BAL,3.1,Steven Sims,WR,2022
8,14.0,2022-12-18,PIT,1,CAR,2.9,Steven Sims,WR,2022
9,15.0,2022-12-24,PIT,0,LVR,0.7,Steven Sims,WR,2022
0,1.0,2022-09-11,PHI,1,DET,,Jack Stoll,TE,2022
1,2.0,2022-09-19,PHI,0,MIN,,Jack Stoll,TE,2022
2,3.0,2022-09-25,PHI,1,WAS,0.4,Jack Stoll,TE,2022
3,4.0,2022-10-02,PHI,0,JAX,,Jack Stoll,TE,2022
4,5.0,2022-10-09,PHI,1,ARI,,Jack Stoll,TE,2022
5,6.0,2022-10-16,PHI,0,DAL,2.1,Jack Stoll,TE,2022
6,7.0,2022-10-30,PHI,0,PIT,,Jack Stoll,TE,2022
7,8.0,2022-11-03,PHI,1,HOU,1.3,Jack Stoll,TE,2022
8,9.0,2022-11-14,PHI,0,WAS,1.1,Jack Stoll,TE,2022
9,10.0,2022-11-20,PHI,1,IND,0.7,Jack Stoll,TE,2022
10,11.0,2022-11-27,PHI,0,GNB,,Jack Stoll,TE,2022
11,12.0,2022-12-04,PHI,0,TEN,4.1,Jack Stoll,TE,2022
12,13.0,2022-12-11,PHI,1,NYG,2.0,Jack Stoll,TE,2022
